rank,tag_id,canonical_name,relation_count,has_definition_long,alias_count,examples_positive_count,examples_negative_count,scope_includes_count,scope_excludes_count,has_any_extraction_notes,priority_score,priority_reasons
106,arch.pattern.circulation_maze_like,Circulation Maze Like,0,True,8,3,3,3,3,True,0,
107,arch.pattern.colonnade,Colonnade,0,True,8,3,3,3,3,True,0,
108,arch.pattern.corner_window,Corner Window,0,True,8,3,3,3,3,True,0,
109,arch.pattern.daylight_hard,Daylight Hard,0,True,8,3,3,3,3,True,0,
110,arch.pattern.daylight_soft,Daylight Soft,0,True,8,3,3,3,3,True,0,
111,arch.pattern.double_height_space,Double Height Space,0,True,8,3,3,3,3,True,0,
112,arch.pattern.gallery_edge,Gallery Edge,0,True,8,3,3,3,3,True,0,
113,arch.pattern.loft_mezzanine,Loft Mezzanine,0,True,8,3,3,3,3,True,0,
114,arch.pattern.long_view_corridor,Long View Corridor,0,True,8,3,3,3,3,True,0,
115,arch.pattern.perimeter_seating,Perimeter Seating,0,True,8,3,3,3,3,True,0,
116,arch.pattern.prospect_strong,Prospect Strong,0,True,8,3,3,3,3,True,0,
117,arch.pattern.refuge_nook,Refuge Nook,0,True,8,3,3,3,3,True,0,
118,arch.pattern.refuge_strong,Refuge Strong,0,True,8,3,3,3,3,True,0,
119,arch.pattern.skylight_dominant,Skylight Dominant,0,True,8,3,3,3,3,True,0,
120,arch.pattern.staircase_sculptural,Staircase Sculptural,0,True,8,3,3,3,3,True,0,
121,arch.pattern.threshold_emphasized,Threshold Emphasized,0,True,8,3,3,3,3,True,0,
122,arch.pattern.window_seat_niche,Window Seat Niche,0,True,8,3,3,3,3,True,0,
123,biophilia.plant_count,Plant Count,0,True,8,3,3,3,3,True,0,
124,cnfa.biophilic.natural_material_ratio,Natural Material Ratio,0,True,8,3,3,3,3,True,0,
125,cnfa.cognitive.activity_zones_count,Activity Zones Count,0,True,8,3,3,3,3,True,0,
126,cnfa.cognitive.landmark_salience,Landmark Salience,0,True,8,3,3,3,3,True,0,
127,cnfa.cognitive.legibility_score,Legibility Score,0,True,8,3,3,3,3,True,0,
128,cnfa.depth.depth_variance,Depth Variance,0,True,8,3,3,3,3,True,0,
129,cnfa.depth.mean_depth,Mean Depth,0,True,8,3,3,3,3,True,0,
130,cnfa.dynamic.optic_flow_magnitude,Optic Flow Magnitude,0,True,8,3,3,3,3,True,0,
131,cnfa.dynamic.path_glare_max,Path Glare Max,0,True,8,3,3,3,3,True,0,
132,cnfa.dynamic.reflection_flow,Reflection Flow,0,True,8,3,3,3,3,True,0,
133,cnfa.dynamic.revelation_rate,Revelation Rate,0,True,8,3,3,3,3,True,0,
134,cnfa.dynamic.texture_gradient,Texture Gradient,0,True,8,3,3,3,3,True,0,
135,cnfa.fluency.anomaly_count,Anomaly Count,0,True,8,3,3,3,3,True,0,
136,cnfa.fluency.autoencoder_recon_error,Autoencoder Recon Error,0,True,8,3,3,3,3,True,0,
137,cnfa.fluency.clutter_density_count,Clutter Density Count,0,True,8,3,3,3,3,True,0,
138,cnfa.fluency.color_palette_entropy,Color Palette Entropy,0,True,8,3,3,3,3,True,0,
139,cnfa.fluency.compression_ratio,Compression Ratio,0,True,8,3,3,3,3,True,0,
140,cnfa.fluency.edge_clarity_mean,Edge Clarity Mean,0,True,8,3,3,3,3,True,0,
141,cnfa.fluency.figure_ground_clarity,Figure Ground Clarity,0,True,8,3,3,3,3,True,0,
142,cnfa.fluency.hierarchy_depth,Hierarchy Depth,0,True,8,3,3,3,3,True,0,
143,cnfa.fluency.map.edge_density,Edge Density,0,True,8,3,3,3,3,True,0,
144,cnfa.fluency.map.fractal_dimension,Fractal Dimension,0,True,8,3,3,3,3,True,0,
145,cnfa.fluency.map.spatial_entropy,Spatial Entropy,0,True,8,3,3,3,3,True,0,
146,cnfa.fluency.map.symmetry,Symmetry,0,True,8,3,3,3,3,True,0,
147,cnfa.fluency.pattern_rhythm_regularity,Pattern Rhythm Regularity,0,True,8,3,3,3,3,True,0,
148,cnfa.fluency.processing_load_proxy,Processing Load Proxy,0,True,8,3,3,3,3,True,0,
149,cnfa.fluency.surprisal_mean,Surprisal Mean,0,True,8,3,3,3,3,True,0,
150,cnfa.fluency.symmetry_score_horizontal,Symmetry Score Horizontal,0,True,8,3,3,3,3,True,0,
151,cnfa.fluency.visual_entropy_spatial,Visual Entropy Spatial,0,True,8,3,3,3,3,True,0,
152,cnfa.fluency.zoning_clarity,Zoning Clarity,0,True,8,3,3,3,3,True,0,
153,cnfa.fractal.lacunarity,Lacunarity,0,True,8,3,3,3,3,True,0,
154,cnfa.fractal.multifractal_width,Multifractal Width,0,True,8,3,3,3,3,True,0,
155,cnfa.fractal.spectral_slope_1overf,Spectral Slope 1Overf,0,True,8,3,3,3,3,True,0,
156,cnfa.fractal_dimension,Fractal Dimension,0,True,8,3,3,3,3,True,0,
157,cnfa.fractal_dimension_edges,Fractal Dimension Edges,0,True,8,3,3,3,3,True,0,
158,cnfa.fractal_dimension_luminance,Fractal Dimension Luminance,0,True,8,3,3,3,3,True,0,
159,cnfa.geometry.curvature_index,Curvature Index,0,True,8,3,3,3,3,True,0,
160,cnfa.geometry.fractal_curve_intersection,Fractal Curve Intersection,0,True,8,3,3,3,3,True,0,
161,cnfa.geometry.rectilinearity_index,Rectilinearity Index,0,True,8,3,3,3,3,True,0,
162,cnfa.haptic.soft_surface_ratio,Soft Surface Ratio,0,True,8,3,3,3,3,True,0,
163,cnfa.haptic.texture_variation_index,Texture Variation Index,0,True,8,3,3,3,3,True,0,
164,cnfa.layout.opening_ratio,Opening Ratio,0,True,8,3,3,3,3,True,0,
165,cnfa.light.brightness_variance,Brightness Variance,0,True,8,3,3,3,3,True,0,
166,cnfa.light.diffuse_vs_direct_ratio,Diffuse Vs Direct Ratio,0,True,8,3,3,3,3,True,0,
167,cnfa.light.vertical_illuminance_proxy,Vertical Illuminance Proxy,0,True,8,3,3,3,3,True,0,
168,cnfa.light.warm_vs_cool_ratio,Warm Vs Cool Ratio,0,True,8,3,3,3,3,True,0,
169,cnfa.spatial.ceiling_height_avg,Ceiling Height Avg,0,True,8,3,3,3,3,True,0,
170,cnfa.spatial.enclosure_index,Enclosure Index,0,True,8,3,3,3,3,True,0,
171,cnfa.spatial.prospect_to_refuge_ratio,Prospect To Refuge Ratio,0,True,8,3,3,3,3,True,0,
172,cognitive.coherence,Coherence,0,True,8,3,3,3,3,True,0,
173,cognitive.complexity,Complexity,0,True,8,3,3,3,3,True,0,
174,cognitive.error,Error,0,True,8,3,3,3,3,True,0,
175,cognitive.legibility,Legibility,0,True,8,3,3,3,3,True,0,
176,cognitive.mystery,Mystery,0,True,8,3,3,3,3,True,0,
177,cognitive.restoration,Restoration,0,True,8,3,3,3,3,True,0,
178,color.lab_volume,Lab Volume,0,True,8,3,3,3,3,True,0,
179,color.lightness_contrast,Lightness Contrast,0,True,8,3,3,3,3,True,0,
180,color.luminance,Luminance,0,True,8,3,3,3,3,True,0,
181,color.perceptual_lightness,Perceptual Lightness,0,True,8,3,3,3,3,True,0,
182,color.saturation,Saturation,0,True,8,3,3,3,3,True,0,
183,color.warmth,Warmth,0,True,8,3,3,3,3,True,0,
184,color.warmth_ratio,Warmth Ratio,0,True,8,3,3,3,3,True,0,
185,complexity.edge_density,Edge Density,0,True,8,3,3,3,3,True,0,
186,complexity.shannon_entropy,Shannon Entropy,0,True,8,3,3,3,3,True,0,
187,complexity.spatial_entropy,Spatial Entropy,0,True,8,3,3,3,3,True,0,
188,component.bathroom.fixture.material.brass,Brass,0,True,8,3,3,3,3,True,0,
189,component.bathroom.fixture.material.matte_black,Matte Black,0,True,8,3,3,3,3,True,0,
190,component.bathroom.fixture.type.rain_showerhead,Rain Showerhead,0,True,8,3,3,3,3,True,0,
191,component.ceiling.coffered,Coffered,0,True,8,3,3,3,3,True,0,
192,component.ceiling.cove_lighting,Cove Lighting,0,True,8,3,3,3,3,True,0,
193,component.ceiling.exposed_beam,Exposed Beam,0,True,8,3,3,3,3,True,0,
194,component.ceiling.tray,Tray,0,True,8,3,3,3,3,True,0,
195,component.ceiling.vaulted,Vaulted,0,True,8,3,3,3,3,True,0,
196,component.kitchen.hardware.material.brass,Brass,0,True,8,3,3,3,3,True,0,
197,component.kitchen.hardware.material.chrome,Chrome,0,True,8,3,3,3,3,True,0,
198,component.kitchen.hardware.material.matte_black,Matte Black,0,True,8,3,3,3,3,True,0,
199,component.kitchen.hardware.type.bar_pull,Bar Pull,0,True,8,3,3,3,3,True,0,
200,component.kitchen.hardware.type.handleless,Handleless,0,True,8,3,3,3,3,True,0,
201,component.kitchen.hardware.type.knob,Knob,0,True,8,3,3,3,3,True,0,
202,component.wall.material.brick_exposed,Brick Exposed,0,True,8,3,3,3,3,True,0,
203,component.wall.material.stone_wall,Stone Wall,0,True,8,3,3,3,3,True,0,
204,component.wall.material.wood_slat,Wood Slat,0,True,8,3,3,3,3,True,0,
205,component.wall.treatment.wainscoting,Wainscoting,0,True,8,3,3,3,3,True,0,
206,component.wall.treatment.wallpaper_patterned,Wallpaper Patterned,0,True,8,3,3,3,3,True,0,
207,env.v1_001.illuminance_level_task_surface,Illuminance level (task surface),0,True,8,3,3,3,3,True,0,
208,env.v1_002.illuminance_level_ambient,Illuminance level (ambient),0,True,8,3,3,3,3,True,0,
209,env.v1_003.luminance_distribution,Luminance distribution,0,True,8,3,3,3,3,True,0,
210,env.v1_004.contrast_ratio,Contrast ratio,0,True,8,3,3,3,3,True,0,
211,env.v1_005.uniformity_ratio,Uniformity ratio,0,True,8,3,3,3,3,True,0,
212,env.v1_006.daylight_factor,Daylight factor,0,True,8,3,3,3,3,True,0,
213,env.v1_007.daylight_autonomy,Daylight autonomy,0,True,8,3,3,3,3,True,0,
214,env.v1_008.correlated_color_temperature_cct,Correlated color temperature (CCT),0,True,8,3,3,3,3,True,0,
215,env.v1_009.spectral_power_distribution,Spectral power distribution,0,True,8,3,3,3,3,True,0,
216,env.v1_010.color_rendering_index_cri,Color rendering index (CRI),0,True,8,3,3,3,3,True,0,
217,env.v1_011.melanopic_lux,Melanopic lux,0,True,8,3,3,3,3,True,0,
218,env.v1_012.dominant_wavelength,Dominant wavelength,0,True,8,3,3,3,3,True,0,
219,env.v1_013.flicker_frequency,Flicker frequency,0,True,8,3,3,3,3,True,0,
220,env.v1_014.flicker_modulation_depth,Flicker modulation depth,0,True,8,3,3,3,3,True,0,
221,env.v1_015.circadian_timing_of_exposure,Circadian timing of exposure,0,True,8,3,3,3,3,True,0,
222,env.v1_016.rate_of_illuminance_change,Rate of illuminance change,0,True,8,3,3,3,3,True,0,
223,env.v1_017.diurnal_variation_pattern,Diurnal variation pattern,0,True,8,3,3,3,3,True,0,
224,env.v1_018.direct_indirect_ratio,Direct/indirect ratio,0,True,8,3,3,3,3,True,0,
225,env.v1_019.light_directionality,Light directionality,0,True,8,3,3,3,3,True,0,
226,env.v1_020.unified_glare_rating_ugr,Unified Glare Rating (UGR),0,True,8,3,3,3,3,True,0,
227,env.v1_021.shadow_characteristics,Shadow characteristics,0,True,8,3,3,3,3,True,0,
228,env.v1_022.natural_artificial_ratio,Natural/artificial ratio,0,True,8,3,3,3,3,True,0,
229,env.v1_023.point_vs_diffuse_illumination,Point vs. diffuse illumination,0,True,8,3,3,3,3,True,0,
230,env.v1_024.window_sky_type_visible,Window/sky type visible,0,True,8,3,3,3,3,True,0,
231,env.v1_025.solar_penetration_depth,Solar penetration depth,0,True,8,3,3,3,3,True,0,
232,env.v1_026.view_to_exterior,View to exterior,0,True,8,3,3,3,3,True,0,
233,env.v1_090.ceiling_height,Ceiling height,0,True,8,3,3,3,3,True,0,
234,env.v1_091.room_volume,Room volume,0,True,8,3,3,3,3,True,0,
235,env.v1_092.floor_area,Floor area,0,True,8,3,3,3,3,True,0,
236,env.v1_093.aspect_ratios,Aspect ratios,0,True,8,3,3,3,3,True,0,
237,env.v1_094.degree_of_enclosure,Degree of enclosure,0,True,8,3,3,3,3,True,0,
238,env.v1_095.boundary_definition,Boundary definition,0,True,8,3,3,3,3,True,0,
239,env.v1_096.visual_permeability,Visual permeability,0,True,8,3,3,3,3,True,0,
240,env.v1_097.spatial_layering,Spatial layering,0,True,8,3,3,3,3,True,0,
241,env.v1_098.visual_access_extent,Visual access extent,0,True,8,3,3,3,3,True,0,
242,env.v1_099.prospect_quality,Prospect quality,0,True,8,3,3,3,3,True,0,
243,env.v1_100.refuge_degree,Refuge degree,0,True,8,3,3,3,3,True,0,
244,env.v1_101.prospect_refuge_balance,Prospect-refuge balance,0,True,8,3,3,3,3,True,0,
245,env.v1_102.defensible_space,Defensible space,0,True,8,3,3,3,3,True,0,
246,env.v1_103.plan_complexity,Plan complexity,0,True,8,3,3,3,3,True,0,
247,env.v1_104.spatial_hierarchy,Spatial hierarchy,0,True,8,3,3,3,3,True,0,
248,env.v1_105.wayfinding_affordances,Wayfinding affordances,0,True,8,3,3,3,3,True,0,
249,env.v1_106.mystery,Mystery,0,True,8,3,3,3,3,True,0,
250,env.v1_107.coherence,Coherence,0,True,8,3,3,3,3,True,0,
251,env.v1_108.legibility,Legibility,0,True,8,3,3,3,3,True,0,
252,env.v1_109.angular_vs_curvilinear,Angular vs. curvilinear,0,True,8,3,3,3,3,True,0,
253,env.v1_110.symmetry,Symmetry,0,True,8,3,3,3,3,True,0,
254,env.v1_111.proportion,Proportion,0,True,8,3,3,3,3,True,0,
255,env.v1_112.fractal_dimension,Fractal dimension,0,True,8,3,3,3,3,True,0,
256,env.v1_113.self_similarity_scale_range,Self-similarity scale range,0,True,8,3,3,3,3,True,0,
257,env.v1_114.visual_entropy,Visual entropy,0,True,8,3,3,3,3,True,0,
258,env.v1_115.edge_density,Edge density,0,True,8,3,3,3,3,True,0,
259,env.v1_116.color_diversity,Color diversity,0,True,8,3,3,3,3,True,0,
260,env.v1_117.element_count,Element count,0,True,8,3,3,3,3,True,0,
261,env.v1_118.visual_noise,Visual noise,0,True,8,3,3,3,3,True,0,
262,env.v1_119.pattern_regularity,Pattern regularity,0,True,8,3,3,3,3,True,0,
263,env.v1_120.figure_ground_clarity,Figure-ground clarity,0,True,8,3,3,3,3,True,0,
264,env.v1_121.visual_hierarchy,Visual hierarchy,0,True,8,3,3,3,3,True,0,
265,env.v1_122.vegetation_density,Vegetation density,0,True,8,3,3,3,3,True,0,
266,env.v1_123.vegetation_diversity,Vegetation diversity,0,True,8,3,3,3,3,True,0,
267,env.v1_125.sky_visibility,Sky visibility,0,True,8,3,3,3,3,True,0,
268,env.v1_126.natural_landforms,Natural landforms,0,True,8,3,3,3,3,True,0,
269,env.v1_127.view_distance_layers,View distance layers,0,True,8,3,3,3,3,True,0,
270,env.v1_128.nature_vs_urban_view,Nature vs. urban view,0,True,8,3,3,3,3,True,0,
271,env.v1_129.natural_material_proportion,Natural material proportion,0,True,8,3,3,3,3,True,0,
272,env.v1_130.biomimetic_forms,Biomimetic forms,0,True,8,3,3,3,3,True,0,
273,env.v1_131.natural_light_patterns,Natural light patterns,0,True,8,3,3,3,3,True,0,
274,env.v1_132.spatial_density,Spatial density,0,True,8,3,3,3,3,True,0,
275,env.v1_133.social_density,Social density,0,True,8,3,3,3,3,True,0,
276,env.v1_134.perceived_crowding,Perceived crowding,0,True,8,3,3,3,3,True,0,
277,env.v1_135.visual_privacy,Visual privacy,0,True,8,3,3,3,3,True,0,
278,env.v1_136.acoustic_privacy,Acoustic privacy,0,True,8,3,3,3,3,True,0,
279,env.v1_137.territorial_definition,Territorial definition,0,True,8,3,3,3,3,True,0,
280,env.v1_138.seating_arrangement,Seating arrangement,0,True,8,3,3,3,3,True,0,
281,env.v1_139.collaboration_space_ratio,Collaboration space ratio,0,True,8,3,3,3,3,True,0,
282,env.v1_140.temperature_control,Temperature control,0,True,8,3,3,3,3,True,0,
283,env.v1_141.lighting_control,Lighting control,0,True,8,3,3,3,3,True,0,
284,env.v1_142.acoustic_control,Acoustic control,0,True,8,3,3,3,3,True,0,
285,env.v1_143.window_operation,Window operation,0,True,8,3,3,3,3,True,0,
286,env.v1_144.workspace_personalization,Workspace personalization,0,True,8,3,3,3,3,True,0,
287,env.v1_145.perceived_control,Perceived control,0,True,8,3,3,3,3,True,0,
288,env.v2a_001.color_palette_hue_saturation_lightness_harmony_beyond_cct,Color palette hue/saturation/lightness harmony (beyond CCT),0,True,8,3,3,3,3,True,0,
289,env.v2a_002.warm_vs_cool_white_appearance_cct_and_perceived_coziness_activation_cajochen_et,"Warm vs cool white appearance (CCT) and perceived coziness/activation (Cajochen et al., 2005",0,True,8,3,3,3,3,True,0,
290,env.v2a_003.brightness_level_at_eye_vertical_illuminance_vs_task_plane,Brightness level at eye (vertical illuminance) vs task plane,0,True,8,3,3,3,3,True,0,
291,env.v2a_004.brightness_gradients_and_brightness_contrast_ratios,Brightness gradients and brightness contrast ratios,0,True,8,3,3,3,3,True,0,
292,env.v2a_005.daylight_presence_sky_view_and_view_to_outside_content,"Daylight presence, sky view, and view-to-outside content",0,True,8,3,3,3,3,True,0,
293,env.v2a_006.glare_source_count,Glare source count,0,True,8,3,3,3,3,True,0,
294,env.v2a_007.flicker_temporal_modulation_risk_cues_led_drivers,Flicker/temporal modulation risk cues (LED drivers,0,True,8,3,3,3,3,True,0,
295,env.v2a_008.color_rendering_saturation_rendering,Color rendering / saturation rendering,0,True,8,3,3,3,3,True,0,
296,env.v2a_009.shadow_softness_hardness,Shadow softness/hardness,0,True,8,3,3,3,3,True,0,
297,env.v2a_010.lighting_control_cues_dimmers_blinds_task_lights,"Lighting control cues: dimmers, blinds, task lights",0,True,8,3,3,3,3,True,0,
298,env.v2a_011.evening_like_ambience_cues_vs_daytime_like_ambience_cues,Evening-like ambience cues vs daytime-like ambience cues,0,True,8,3,3,3,3,True,0,
299,env.v2a_012.visual_privacy_via_lighting_backlit_silhouettes_vs_evenly_lit_faces,Visual privacy via lighting: backlit silhouettes vs evenly lit faces,0,True,8,3,3,3,3,True,0,
300,env.v2a_013.high_contrast_spotlight_social_exposure_cues,High contrast ‘spotlight’ social exposure cues,0,True,8,3,3,3,3,True,0,
301,env.v2a_014.presence_of_natural_light_patterns,Presence of natural light patterns,0,True,8,3,3,3,3,True,0,
302,env.v2a_015.lighting_temperature_mismatch,Lighting ‘temperature mismatch’,0,True,8,3,3,3,3,True,0,
303,env.v2a_067.ceiling_height_and_openness_processing_style,Ceiling height and openness (processing style,0,True,8,3,3,3,3,True,0,
304,env.v2a_068.room_scale_cues,Room scale cues,0,True,8,3,3,3,3,True,0,
